id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
dkx84BmPNCaI-O-n7_2u-w,target-rogers-2,Target,https://s3-media2.fl.yelpcdn.com/bphoto/S-J1R5eizaTnSdWqcdfTBQ/o.jpg,False,https://www.yelp.com/biz/target-rogers-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.4,"{'latitude': 45.19775, 'longitude': -93.554634}",[],$$,"{'address1': '21615 S Diamond Lake Rd', 'address2': '', 'address3': '', 'city': 'Rogers', 'zip_code': '55374', 'country': 'US', 'state': 'MN', 'display_address': ['21615 S Diamond Lake Rd', 'Rogers, MN 55374']}",+17634281394,(763) 428-1394,22820.831696921723
tsIsbENLj-AqaFbYlKtqJg,walmart-supercenter-forest-lake,Walmart Supercenter,https://s3-media2.fl.yelpcdn.com/bphoto/A41dxgKR9JsMy3nZlX3vDw/o.jpg,False,https://www.yelp.com/biz/walmart-supercenter-forest-lake?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'grocery', 'title': 'Grocery'}]",1.7,"{'latitude': 45.27679019561514, 'longitude': -93.001975}",[],$,"{'address1': '200 12th St SW', 'address2': '', 'address3': '', 'city': 'Forest lake', 'zip_code': '55025', 'country': 'US', 'state': 'MN', 'display_address': ['200 12th St SW', 'Forest lake, MN 55025']}",+16514649740,(651) 464-9740,21466.15625871361
xlLF9QhTdiyyejBLPJgH8Q,cub-eagan-west-eagan,Cub - Eagan West,https://s3-media4.fl.yelpcdn.com/bphoto/vwUWRZWaGJW5hX03kg9arA/o.jpg,False,https://www.yelp.com/biz/cub-eagan-west-eagan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.7951912, 'longitude': -93.2034784}",[],$$,"{'address1': '1940 Cliff Lake Rd', 'address2': '', 'address3': '', 'city': 'Eagan', 'zip_code': '55122', 'country': 'US', 'state': 'MN', 'display_address': ['1940 Cliff Lake Rd', 'Eagan, MN 55122']}",+16514544606,(651) 454-4606,47917.18384205575
hY9BC87ULfTpCOs_8h6AzA,duffs-meat-2-hastings,Duff's Meat 2,https://s3-media2.fl.yelpcdn.com/bphoto/9MT3mTI8ciHM8tqjy7twZg/o.jpg,False,https://www.yelp.com/biz/duffs-meat-2-hastings?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,8,"[{'alias': 'meats', 'title': 'Meat Shops'}]",4.4,"{'latitude': 44.7333962, 'longitude': -92.8519251}",[],$$,"{'address1': '1223 Vermillion St', 'address2': '', 'address3': '', 'city': 'Hastings', 'zip_code': '55033', 'country': 'US', 'state': 'MN', 'display_address': ['1223 Vermillion St', 'Hastings, MN 55033']}",+16514379500,(651) 437-9500,63510.273056719685
XfHqdq7jy8aqs0J7srO8uQ,cub-rosemount-rosemount,Cub - Rosemount,https://s3-media2.fl.yelpcdn.com/bphoto/fRoe6etojaRqmE1NjVn86w/o.jpg,False,https://www.yelp.com/biz/cub-rosemount-rosemount?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.0,"{'latitude': 44.73007500654358, 'longitude': -93.14264857067153}",[],$$,"{'address1': '3784 150th St W', 'address2': 'Ste 1', 'address3': None, 'city': 'Rosemount', 'zip_code': '55068', 'country': 'US', 'state': 'MN', 'display_address': ['3784 150th St W', 'Ste 1', 'Rosemount, MN 55068']}",+16514230300,(651) 423-0300,55753.92628824153
s-7mt84_zz-mfRFVUAK5nw,walmart-supercenter-blaine-3,Walmart Supercenter,https://s3-media1.fl.yelpcdn.com/bphoto/QqRBFu_WcYONhno7ivwZZQ/o.jpg,False,https://www.yelp.com/biz/walmart-supercenter-blaine-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 45.15999487111006, 'longitude': -93.15983217843868}",[],$,"{'address1': '4369 Ball Rd NE', 'address2': None, 'address3': '', 'city': 'Blaine', 'zip_code': '55014', 'country': 'US', 'state': 'MN', 'display_address': ['4369 Ball Rd NE', 'Blaine, MN 55014']}",+17637840147,(763) 784-0147,10920.417394400885
p6y10nZ0y4Ieeb7wt5rNrA,hackenmueller-meats-robbinsdale,Hackenmueller Meats,https://s3-media4.fl.yelpcdn.com/bphoto/Tk-4ZyFerG3gUlyc90E2sw/o.jpg,False,https://www.yelp.com/biz/hackenmueller-meats-robbinsdale?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,67,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'delis', 'title': 'Delis'}]",4.9,"{'latitude': 45.0306799, 'longitude': -93.33916}",[],$$,"{'address1': '4159 W Broadway Ave', 'address2': '', 'address3': '', 'city': 'Robbinsdale', 'zip_code': '55422', 'country': 'US', 'state': 'MN', 'display_address': ['4159 W Broadway Ave', 'Robbinsdale, MN 55422']}",+17635374811,(763) 537-4811,22237.438857657
jKequkC24XmgBIMGumPSfA,cub-bloomington-lyndale-bloomington,Cub - Bloomington Lyndale,https://s3-media2.fl.yelpcdn.com/bphoto/rDS4LUiz9Iy8dcZ_aew_Bg/o.jpg,False,https://www.yelp.com/biz/cub-bloomington-lyndale-bloomington?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,22,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.85085, 'longitude': -93.28608}",[],$$,"{'address1': '8421 Lyndale Ave S', 'address2': '', 'address3': '', 'city': 'Bloomington', 'zip_code': '55420', 'country': 'US', 'state': 'MN', 'display_address': ['8421 Lyndale Ave S', 'Bloomington, MN 55420']}",+19528814299,(952) 881-4299,41497.096282166116
FxrslBL8Ia6lbLY4vlrZwg,jerrys-foods-edina-4,Jerry's Foods,https://s3-media2.fl.yelpcdn.com/bphoto/-ouU4hyPO6xNnXIldJBAig/o.jpg,False,https://www.yelp.com/biz/jerrys-foods-edina-4?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,51,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'newamerican', 'title': 'New American'}]",3.9,"{'latitude': 44.9100629, 'longitude': -93.3544425}",['delivery'],$$,"{'address1': '5125 Vernon Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55436', 'country': 'US', 'state': 'MN', 'display_address': ['5125 Vernon Ave S', 'Edina, MN 55436']}",+19529292685,(952) 929-2685,35583.24578086749
MQP4otzmZqL9hR-XXmumTw,lunds-and-byerlys-northeast-minneapolis-minneapolis,Lunds & Byerlys Northeast Minneapolis,https://s3-media4.fl.yelpcdn.com/bphoto/onRlCKbYYJPvgVTJgzH2iA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-northeast-minneapolis-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,75,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.98758, 'longitude': -93.25493}",[],$$$,"{'address1': '25 University Ave SE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55414', 'country': 'US', 'state': 'MN', 'display_address': ['25 University Ave SE', 'Minneapolis, MN 55414']}",+16125483820,(612) 548-3820,26266.52342288701
zJ6oyMExr8J_ZvmIa_vDwA,cub-shorewood-shorewood,Cub - Shorewood,https://s3-media2.fl.yelpcdn.com/bphoto/B7mLpy0cksd6RReFzt583Q/o.jpg,False,https://www.yelp.com/biz/cub-shorewood-shorewood?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.893155890900815, 'longitude': -93.581227}",[],$$,"{'address1': '23800 State Hwy 7', 'address2': '', 'address3': '', 'city': 'Shorewood', 'zip_code': '55331', 'country': 'US', 'state': 'MN', 'display_address': ['23800 State Hwy 7', 'Shorewood, MN 55331']}",+19523809900,(952) 380-9900,44346.146446373765
NN61tRxLgKuOqY2Hy91vLg,hy-vee-oakdale-2,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/Qx-iAjvca-qVshNZUOcd7g/o.jpg,False,https://www.yelp.com/biz/hy-vee-oakdale-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,88,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.964436, 'longitude': -92.960653}","['delivery', 'pickup']",$$,"{'address1': '7180 10th St N', 'address2': '', 'address3': None, 'city': 'Oakdale', 'zip_code': '55128', 'country': 'US', 'state': 'MN', 'display_address': ['7180 10th St N', 'Oakdale, MN 55128']}",+16517143160,(651) 714-3160,37465.2284690916
CumpXoF42reKjjipLLsEPg,aldi-minneapolis,ALDI,https://s3-media2.fl.yelpcdn.com/bphoto/7pprCWxjXBZLjKCHkuNfjw/o.jpg,False,https://www.yelp.com/biz/aldi-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,23,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.5,"{'latitude': 44.9626278, 'longitude': -93.2555884}",[],$,"{'address1': '1311 E Franklin Ave', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55404', 'country': 'US', 'state': 'MN', 'display_address': ['1311 E Franklin Ave', 'Minneapolis, MN 55404']}",+18559552534,(855) 955-2534,29059.716090010636
JbSAgrTOdlVsmbgFDlQ9Hw,jerrys-foods-eden-prairie-2,Jerry's Foods,https://s3-media3.fl.yelpcdn.com/bphoto/O-bXN847ttw4OwtFnRhaWA/o.jpg,False,https://www.yelp.com/biz/jerrys-foods-eden-prairie-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,24,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 44.835898, 'longitude': -93.400212}",[],$$,"{'address1': '9625 Anderson Lakes Pkwy', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55344', 'country': 'US', 'state': 'MN', 'display_address': ['9625 Anderson Lakes Pkwy', 'Eden Prairie, MN 55344']}",+19529419680,(952) 941-9680,44417.02953829538
jzNb4ClfwbhC6BHPsLC2zA,lunds-and-byerlys-edina-3,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/eB25hzQIvjxMPxFe0GnTFQ/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-edina-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,62,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.87329, 'longitude': -93.32734}",[],$$,"{'address1': '7171 France Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55435', 'country': 'US', 'state': 'MN', 'display_address': ['7171 France Ave S', 'Edina, MN 55435']}",+19528313601,(952) 831-3601,39256.47833095727
2ZJQGgNErA2N9-msokYxpg,cub-eagan-north-eagan,Cub - Eagan North,https://s3-media3.fl.yelpcdn.com/bphoto/AOwLO8IfS6ncLZhKiudTvw/o.jpg,False,https://www.yelp.com/biz/cub-eagan-north-eagan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.1,"{'latitude': 44.831693, 'longitude': -93.160501}",[],$$,"{'address1': '1276 Town Centre Dr', 'address2': '', 'address3': '', 'city': 'Eagan', 'zip_code': '55123', 'country': 'US', 'state': 'MN', 'display_address': ['1276 Town Centre Dr', 'Eagan, MN 55123']}",+16514529506,(651) 452-9506,44384.726005387
bLQ_mt7YqCIQ8tqTvk2MLw,cub-hastings-hastings,Cub - Hastings,https://s3-media2.fl.yelpcdn.com/bphoto/kmLfZ8vRVJJ_O_9kEDwgig/o.jpg,False,https://www.yelp.com/biz/cub-hastings-hastings?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 44.737163, 'longitude': -92.892425}",[],$$,"{'address1': '1729 Market Blvd', 'address2': '', 'address3': '', 'city': 'Hastings', 'zip_code': '55033', 'country': 'US', 'state': 'MN', 'display_address': ['1729 Market Blvd', 'Hastings, MN 55033']}",+16514381481,(651) 438-1481,61601.530865828514
IsmwhMQeoCnU7XGV4kjPsQ,walmart-blaine-3,Walmart,https://s3-media1.fl.yelpcdn.com/bphoto/uaASoK9lRt7EF7EDZW8E2Q/o.jpg,False,https://www.yelp.com/biz/walmart-blaine-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,18,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'deptstores', 'title': 'Department Stores'}]",2.1,"{'latitude': 45.17975, 'longitude': -93.23901}",[],$,"{'address1': '11505 Ulysses St NE', 'address2': '', 'address3': '', 'city': 'Blaine', 'zip_code': '55434', 'country': 'US', 'state': 'MN', 'display_address': ['11505 Ulysses St NE', 'Blaine, MN 55434']}",+17633541979,(763) 354-1979,5332.686966171039
DRhL1G71WYT_TTmxnRYQRA,west-bank-grocery-minneapolis,West Bank Grocery,https://s3-media2.fl.yelpcdn.com/bphoto/NFNqXG6WYFT6eaTozQlUPA/o.jpg,False,https://www.yelp.com/biz/west-bank-grocery-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",4.2,"{'latitude': 44.9693413, 'longitude': -93.2468796}",['delivery'],$,"{'address1': '417 Cedar Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55454', 'country': 'US', 'state': 'MN', 'display_address': ['417 Cedar Ave S', 'Minneapolis, MN 55454']}",+16123382720,(612) 338-2720,28339.414078655922
UWgSjHfw3O3Nua12wBbW4Q,shopforfresh-edina-3,ShopForFresh,https://s3-media2.fl.yelpcdn.com/bphoto/DULglmyKYGXNjrKpMlPMnA/o.jpg,False,https://www.yelp.com/biz/shopforfresh-edina-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",5.0,"{'latitude': 44.8625488, 'longitude': -93.3573303}",[],,"{'address1': '5261 Edina Industrial Blvd', 'address2': None, 'address3': '', 'city': 'Edina', 'zip_code': '55439', 'country': 'US', 'state': 'MN', 'display_address': ['5261 Edina Industrial Blvd', 'Edina, MN 55439']}",+16514010015,(651) 401-0015,40863.42028337726
CffwsTNLUyJ4WmX1HVq4FQ,cub-roseville-west-har-mar-roseville-2,Cub - Roseville West Har Mar,https://s3-media4.fl.yelpcdn.com/bphoto/G5Eihc5tYlPpwLuYXJZDjg/o.jpg,False,https://www.yelp.com/biz/cub-roseville-west-har-mar-roseville-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.9,"{'latitude': 45.00285277212576, 'longitude': -93.16272121977106}",[],$$,"{'address1': '2100 Snelling Ave N', 'address2': '', 'address3': '', 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['2100 Snelling Ave N', 'Roseville, MN 55113']}",+16516339740,(651) 633-9740,25870.18261265086
8D5fZQ_075QKUsk6KMxARQ,target-waconia,Target,https://s3-media2.fl.yelpcdn.com/bphoto/Y90WoHZU-Gtn9pv0LlvH7A/o.jpg,False,https://www.yelp.com/biz/target-waconia?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.1,"{'latitude': 44.84059290362918, 'longitude': -93.77114897246985}",[],$,"{'address1': '875 E Main St', 'address2': None, 'address3': None, 'city': 'Waconia', 'zip_code': '55387', 'country': 'US', 'state': 'MN', 'display_address': ['875 E Main St', 'Waconia, MN 55387']}",+19524429333,(952) 442-9333,58258.28439257773
wo5T0hW_D0HEGCtl-qN2kA,minnehaha-grocery-and-deli-saint-paul,Minnehaha Grocery and Deli,https://s3-media1.fl.yelpcdn.com/bphoto/zx6FyAKQwB9_psznvHXbmA/o.jpg,False,https://www.yelp.com/biz/minnehaha-grocery-and-deli-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",4.9,"{'latitude': 44.9626045227051, 'longitude': -93.1770248413086}",[],$$,"{'address1': '1818 Minnehaha Ave W', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55104', 'country': 'US', 'state': 'MN', 'display_address': ['1818 Minnehaha Ave W', 'Saint Paul, MN 55104']}",+16516441233,(651) 644-1233,29865.596694955348
p14ZY1oisnlpkoiIqcRhEw,cub-maplewood-east-maplewood,Cub - Maplewood East,https://s3-media3.fl.yelpcdn.com/bphoto/gnDmPXP1VMMjbfziUO6jOQ/o.jpg,False,https://www.yelp.com/biz/cub-maplewood-east-maplewood?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 45.0143602, 'longitude': -93.0168405}",[],$,"{'address1': '2390 White Bear Ave', 'address2': '', 'address3': '', 'city': 'Maplewood', 'zip_code': '55109', 'country': 'US', 'state': 'MN', 'display_address': ['2390 White Bear Ave', 'Maplewood, MN 55109']}",+16517738558,(651) 773-8558,30396.67961064898
xlsm72IstnX5a_i8ApHgGA,aldi-crystal,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/p-xRhIHrithZxoCqww7v6w/o.jpg,False,https://www.yelp.com/biz/aldi-crystal?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",3.8,"{'latitude': 45.0554928144591, 'longitude': -93.36497873067856}",[],$,"{'address1': '5620 W Broadway', 'address2': '', 'address3': '', 'city': 'Crystal', 'zip_code': '55428', 'country': 'US', 'state': 'MN', 'display_address': ['5620 W Broadway', 'Crystal, MN 55428']}",+18559552534,(855) 955-2534,20277.961870080086
fHf_pfSToUAsheAk3QLHyQ,festival-foods-bloomington,Festival Foods,https://s3-media2.fl.yelpcdn.com/bphoto/Pl78rVyJqJW_VqDORQewCQ/o.jpg,False,https://www.yelp.com/biz/festival-foods-bloomington?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,17,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.8250013, 'longitude': -93.2858215}",[],$$,"{'address1': '401 W 98th St', 'address2': None, 'address3': None, 'city': 'Bloomington', 'zip_code': '55420', 'country': 'US', 'state': 'MN', 'display_address': ['401 W 98th St', 'Bloomington, MN 55420']}",+19523587480,(952) 358-7480,44380.47821738568
g1h6UtWSWmWMBOf6skZAPg,tim-and-toms-speedy-market-saint-paul,Tim and Tom's Speedy Market,https://s3-media1.fl.yelpcdn.com/bphoto/T5MmCGaUqeLELe8dhpIVGA/o.jpg,False,https://www.yelp.com/biz/tim-and-toms-speedy-market-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,29,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'butcher', 'title': 'Butcher'}]",4.7,"{'latitude': 44.98244, 'longitude': -93.19636}",[],$$,"{'address1': '2310 Como Ave', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55108', 'country': 'US', 'state': 'MN', 'display_address': ['2310 Como Ave', 'Saint Paul, MN 55108']}",+16516457360,(651) 645-7360,27388.785726538794
fw7aLSmUmeNMRZYI7SEhLQ,cub-minneapolis-northside-minneapolis-6,Cub - Minneapolis Northside,https://s3-media2.fl.yelpcdn.com/bphoto/h6aM5bx_N4XzzUVymWI_iw/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-northside-minneapolis-6?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.99829333087755, 'longitude': -93.28914325648958}",[],$,"{'address1': '701 W Broadway Ave', 'address2': None, 'address3': None, 'city': 'Minneapolis', 'zip_code': '55411', 'country': 'US', 'state': 'MN', 'display_address': ['701 W Broadway Ave', 'Minneapolis, MN 55411']}",+16127461700,(612) 746-1700,25150.536149504114
GNC0Ti-VjnTDJVWCPy6sag,nelsons-horse-creek-store-star-prairie,Horse Creek Store,,False,https://www.yelp.com/biz/nelsons-horse-creek-store-star-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 45.2582397, 'longitude': -92.5840912}",[],,"{'address1': '2069 32nd Ave Cnty Rd', 'address2': 'X', 'address3': '', 'city': 'Star Prairie', 'zip_code': '54026', 'country': 'US', 'state': 'WI', 'display_address': ['2069 32nd Ave Cnty Rd', 'X', 'Star Prairie, WI 54026']}",+17152943410,(715) 294-3410,57650.45849539567
566FNtEyJQsDSLTeqNwOuw,cub-minnetonka-minnetonka,Cub - Minnetonka,https://s3-media1.fl.yelpcdn.com/bphoto/6xDhAKsb61r_p42FxJW9Hw/o.jpg,False,https://www.yelp.com/biz/cub-minnetonka-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.9,"{'latitude': 44.91604022621987, 'longitude': -93.50136207495892}",[],$,"{'address1': '4801 Highway 101', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55345', 'country': 'US', 'state': 'MN', 'display_address': ['4801 Highway 101', 'Minnetonka, MN 55345']}",+19529381404,(952) 938-1404,38912.36322087049
